study_name,variable_name,dataset_name,concept_name,description,description_long,boost
soep-long,ll0026,biol,l0026,"The variable is available for 20 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: biolela_p110z

#### 1995
* SOEPcore: biolela_p110z

#### 1996
* SOEPcore: mb110z

#### 1997
* SOEPcore: nb110z

#### 1998
* SOEPcore: ob110z

#### 1999
* SOEPcore: pb110z

#### 2000
* SOEPcore: qb110z

#### 2001
* SOEPcore: rb110z

#### 2002
* SOEPcore: sb09

#### 2003
* SOEPcore: tb09

#### 2004
* SOEPcore: ub09

#### 2005
* SOEPcore: vb09

#### 2006
* SOEPcore: wb09

#### 2007
* SOEPcore: xb09

#### 2008
* SOEPcore: yb09

#### 2009
* SOEPcore: zb09

#### 2010
* SOEPcore: bab09

#### 2011
* SOEPcore: bbb09

#### 2012
* SOEPcore: bcb09

#### 2013
* SOEPcore: bdb10
",0.67
soep-long,ll0027,biol,l0027,"The variable is available for 20 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: biolela_p120z

#### 1995
* SOEPcore: biolela_p120z

#### 1996
* SOEPcore: mb120z

#### 1997
* SOEPcore: nb120z

#### 1998
* SOEPcore: ob120z

#### 1999
* SOEPcore: pb120z

#### 2000
* SOEPcore: qb120z

#### 2001
* SOEPcore: rb120z

#### 2002
* SOEPcore: sb10

#### 2003
* SOEPcore: tb10

#### 2004
* SOEPcore: ub10

#### 2005
* SOEPcore: vb10

#### 2006
* SOEPcore: wb10

#### 2007
* SOEPcore: xb10

#### 2008
* SOEPcore: yb10

#### 2009
* SOEPcore: zb10

#### 2010
* SOEPcore: bab10

#### 2011
* SOEPcore: bbb10

#### 2012
* SOEPcore: bcb10

#### 2013
* SOEPcore: bdb11
",0.67
soep-long,ll0028,biol,l0028,"The variable is available for 20 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: biolela_p280z

#### 1995
* SOEPcore: biolela_p280z

#### 1996
* SOEPcore: mb280z

#### 1997
* SOEPcore: nb280z

#### 1998
* SOEPcore: ob280z

#### 1999
* SOEPcore: pb280z

#### 2000
* SOEPcore: qb280z

#### 2001
* SOEPcore: rb280z

#### 2002
* SOEPcore: sb11

#### 2003
* SOEPcore: tb11

#### 2004
* SOEPcore: ub11

#### 2005
* SOEPcore: vb11

#### 2006
* SOEPcore: wb11

#### 2007
* SOEPcore: xb11

#### 2008
* SOEPcore: yb11

#### 2009
* SOEPcore: zb11

#### 2010
* SOEPcore: bab11

#### 2011
* SOEPcore: bbb11

#### 2012
* SOEPcore: bcb11

#### 2013
* SOEPcore: bdb12
",0.67
soep-long,ll0029,biol,l0029,"The variable is available for 20 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: biolela_p290z

#### 1995
* SOEPcore: biolela_p290z

#### 1996
* SOEPcore: mb290z

#### 1997
* SOEPcore: nb290z

#### 1998
* SOEPcore: ob290z

#### 1999
* SOEPcore: pb290z

#### 2000
* SOEPcore: qb290z

#### 2001
* SOEPcore: rb290z

#### 2002
* SOEPcore: sb12

#### 2003
* SOEPcore: tb12

#### 2004
* SOEPcore: ub12

#### 2005
* SOEPcore: vb12

#### 2006
* SOEPcore: wb12

#### 2007
* SOEPcore: xb12

#### 2008
* SOEPcore: yb12

#### 2009
* SOEPcore: zb12

#### 2010
* SOEPcore: bab12

#### 2011
* SOEPcore: bbb12

#### 2012
* SOEPcore: bcb12

#### 2013
* SOEPcore: bdb13
",0.67
soep-long,ll0030,biol,l0030,"The variable is available for 26 years, ranging from 1984 to 2013.","#### 1984
* SOEPcore: biolela_b48a

#### 1989
* SOEPcore: biolela_b48a

#### 1990
* SOEPcore: biolela_b48a

#### 1991
* SOEPcore: biolela_b48a

#### 1992
* SOEPcore: biolela_b48a

#### 1993
* SOEPcore: biolela_b48a

#### 1994
* SOEPcore: biolela_b48a

#### 1995
* SOEPcore: biolela_b48a

#### 1996
* SOEPcore: mb48a

#### 1997
* SOEPcore: nb48a

#### 1998
* SOEPcore: ob48a

#### 1999
* SOEPcore: pb48a

#### 2000
* SOEPcore: qb48a

#### 2001
* SOEPcore: rb48a

#### 2002
* SOEPcore: sb13

#### 2003
* SOEPcore: tb13

#### 2004
* SOEPcore: ub13

#### 2005
* SOEPcore: vb13

#### 2006
* SOEPcore: wb13

#### 2007
* SOEPcore: xb13

#### 2008
* SOEPcore: yb13

#### 2009
* SOEPcore: zb13

#### 2010
* SOEPcore: bab13

#### 2011
* SOEPcore: bbb13

#### 2012
* SOEPcore: bcb13

#### 2013
* SOEPcore: bdb14
",0.87
soep-long,ll0031,biol,l0031,"The variable is available for 20 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: piolela_p151z

#### 1995
* SOEPcore: piolela_p151z

#### 1996
* SOEPcore: mb151z

#### 1997
* SOEPcore: nb151z

#### 1998
* SOEPcore: ob151z

#### 1999
* SOEPcore: pb151z

#### 2000
* SOEPcore: qb151z

#### 2001
* SOEPcore: rb151z

#### 2002
* SOEPcore: sb1401

#### 2003
* SOEPcore: tb1401

#### 2004
* SOEPcore: ub1401

#### 2005
* SOEPcore: vb1401

#### 2006
* SOEPcore: wb1401

#### 2007
* SOEPcore: xb1401

#### 2008
* SOEPcore: yb1401

#### 2009
* SOEPcore: zb1401

#### 2010
* SOEPcore: bab1401

#### 2011
* SOEPcore: bbb1401

#### 2012
* SOEPcore: bcb1401

#### 2013
* SOEPcore: bdb1501
",0.67
soep-long,ll0032,biol,l0032,"The variable is available for 20 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: piolela_p152z

#### 1995
* SOEPcore: piolela_p152z

#### 1996
* SOEPcore: mb152z

#### 1997
* SOEPcore: nb152z

#### 1998
* SOEPcore: ob152z

#### 1999
* SOEPcore: pb152z

#### 2000
* SOEPcore: qb152z

#### 2001
* SOEPcore: rb152z

#### 2002
* SOEPcore: sb1402

#### 2003
* SOEPcore: tb1402

#### 2004
* SOEPcore: ub1402

#### 2005
* SOEPcore: vb1402

#### 2006
* SOEPcore: wb1402

#### 2007
* SOEPcore: xb1402

#### 2008
* SOEPcore: yb1402

#### 2009
* SOEPcore: zb1402

#### 2010
* SOEPcore: bab1402

#### 2011
* SOEPcore: bbb1402

#### 2012
* SOEPcore: bcb1402

#### 2013
* SOEPcore: bdb1502
",0.67
soep-long,ll0033,biol,l0033,"The variable is available for 19 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: piolela_p153z

#### 1995
* SOEPcore: piolela_p153z

#### 1996
* SOEPcore: mb153z

#### 1997
* SOEPcore: nb153z

#### 1998
* SOEPcore: ob153z

#### 1999
* SOEPcore: pb153z

#### 2000
* SOEPcore: qb153z

#### 2001
* SOEPcore: rb153z

#### 2002
* SOEPcore: sb1403

#### 2003
* SOEPcore: tb1403

#### 2004
* SOEPcore: ub1403

#### 2005
* SOEPcore: vb1403

#### 2006
* SOEPcore: wb1403

#### 2007
* SOEPcore: xb1403

#### 2008
* SOEPcore: yb1403

#### 2009
* SOEPcore: zb1403

#### 2010
* SOEPcore: bab1403

#### 2011
* SOEPcore: bbb1403

#### 2012
* SOEPcore: bcb1403

#### 2013
* SOEPcore: bdb1503
",0.63
soep-long,ll0034,biol,l0034,"The variable is available for 20 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: piolela_p154z

#### 1995
* SOEPcore: piolela_p154z

#### 1996
* SOEPcore: mb154z

#### 1997
* SOEPcore: nb154z

#### 1998
* SOEPcore: ob154z

#### 1999
* SOEPcore: pb154z

#### 2000
* SOEPcore: qb154z

#### 2001
* SOEPcore: rb154z

#### 2002
* SOEPcore: sb1404

#### 2003
* SOEPcore: tb1404

#### 2004
* SOEPcore: ub1404

#### 2005
* SOEPcore: vb1404

#### 2006
* SOEPcore: wb1404

#### 2007
* SOEPcore: xb1404

#### 2008
* SOEPcore: yb1404

#### 2009
* SOEPcore: zb1404

#### 2010
* SOEPcore: bab1404

#### 2011
* SOEPcore: bbb1404

#### 2012
* SOEPcore: bcb1404

#### 2013
* SOEPcore: bdb1504
",0.67
soep-long,ll0035,biol,l0035,"The variable is available for 20 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: piolela_p155z

#### 1995
* SOEPcore: piolela_p155z

#### 1996
* SOEPcore: mb155z

#### 1997
* SOEPcore: nb155z

#### 1998
* SOEPcore: ob155z

#### 1999
* SOEPcore: pb155z

#### 2000
* SOEPcore: qb155z

#### 2001
* SOEPcore: rb155z

#### 2002
* SOEPcore: sb1405

#### 2003
* SOEPcore: tb1405

#### 2004
* SOEPcore: ub1405

#### 2005
* SOEPcore: vb1405

#### 2006
* SOEPcore: wb1405

#### 2007
* SOEPcore: xb1405

#### 2008
* SOEPcore: yb1405

#### 2009
* SOEPcore: zb1405

#### 2010
* SOEPcore: bab1405

#### 2011
* SOEPcore: bbb1405

#### 2012
* SOEPcore: bcb1405

#### 2013
* SOEPcore: bdb1505
",0.67
soep-long,ll0036,biol,l0036,"The variable is available for 19 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: piolela_p156z

#### 1995
* SOEPcore: piolela_p156z

#### 1996
* SOEPcore: mb156z

#### 1997
* SOEPcore: nb156z

#### 1998
* SOEPcore: ob156z

#### 1999
* SOEPcore: pb156z

#### 2000
* SOEPcore: qb156z

#### 2001
* SOEPcore: rb156z

#### 2002
* SOEPcore: sb1406

#### 2003
* SOEPcore: tb1406

#### 2004
* SOEPcore: ub1406

#### 2005
* SOEPcore: vb1406

#### 2006
* SOEPcore: wb1406

#### 2007
* SOEPcore: xb1406

#### 2008
* SOEPcore: yb1406

#### 2009
* SOEPcore: zb1406

#### 2010
* SOEPcore: bab1406

#### 2011
* SOEPcore: bbb1406

#### 2012
* SOEPcore: bcb1406

#### 2013
* SOEPcore: bdb1506
",0.63
soep-long,ll0037,biol,l0037,"The variable is available for 20 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: piolela_p157z

#### 1995
* SOEPcore: piolela_p157z

#### 1996
* SOEPcore: mb157z

#### 1997
* SOEPcore: nb157z

#### 1998
* SOEPcore: ob157z

#### 1999
* SOEPcore: pb157z

#### 2000
* SOEPcore: qb157z

#### 2001
* SOEPcore: rb157z

#### 2002
* SOEPcore: sb1407

#### 2003
* SOEPcore: tb1407

#### 2004
* SOEPcore: ub1407

#### 2005
* SOEPcore: vb1407

#### 2006
* SOEPcore: wb1407

#### 2007
* SOEPcore: xb1407

#### 2008
* SOEPcore: yb1407

#### 2009
* SOEPcore: zb1407

#### 2010
* SOEPcore: bab1407

#### 2011
* SOEPcore: bbb1407

#### 2012
* SOEPcore: bcb1407

#### 2013
* SOEPcore: bdb1507
",0.67
soep-long,ll0038,biol,l0038,"The variable is available for 20 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: piolela_p158z

#### 1995
* SOEPcore: piolela_p158z

#### 1996
* SOEPcore: mb158z

#### 1997
* SOEPcore: nb158z

#### 1998
* SOEPcore: ob158z

#### 1999
* SOEPcore: pb158z

#### 2000
* SOEPcore: qb158z

#### 2001
* SOEPcore: rb158z

#### 2002
* SOEPcore: sb1408

#### 2003
* SOEPcore: tb1408

#### 2004
* SOEPcore: ub1408

#### 2005
* SOEPcore: vb1408

#### 2006
* SOEPcore: wb1408

#### 2007
* SOEPcore: xb1408

#### 2008
* SOEPcore: yb1408

#### 2009
* SOEPcore: zb1408

#### 2010
* SOEPcore: bab1408

#### 2011
* SOEPcore: bbb1408

#### 2012
* SOEPcore: bcb1408

#### 2013
* SOEPcore: bdb1508
",0.67
soep-long,ll0040,biol,l0040,"The variable is available for 20 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: piolela_p160z

#### 1995
* SOEPcore: piolela_p160z

#### 1996
* SOEPcore: mb160z

#### 1997
* SOEPcore: nb160z

#### 1998
* SOEPcore: ob160z

#### 1999
* SOEPcore: pb160z

#### 2000
* SOEPcore: qb160z

#### 2001
* SOEPcore: rb160z

#### 2002
* SOEPcore: sb15

#### 2003
* SOEPcore: tb15

#### 2004
* SOEPcore: ub1501

#### 2005
* SOEPcore: vb1501

#### 2006
* SOEPcore: wb1501

#### 2007
* SOEPcore: xb1501

#### 2008
* SOEPcore: yb1501

#### 2009
* SOEPcore: zb1501

#### 2010
* SOEPcore: bab1501

#### 2011
* SOEPcore: bbb1501

#### 2012
* SOEPcore: bcb1501

#### 2013
* SOEPcore: bdb16
",0.67
soep-long,ll0041,biol,l0041,"The variable is available for 20 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: piolela_p171z

#### 1995
* SOEPcore: piolela_p171z

#### 1996
* SOEPcore: mb171z

#### 1997
* SOEPcore: nb171z

#### 1998
* SOEPcore: ob171z

#### 1999
* SOEPcore: pb171z

#### 2000
* SOEPcore: qb171z

#### 2001
* SOEPcore: rb171z

#### 2002
* SOEPcore: sb1601

#### 2003
* SOEPcore: tb1601

#### 2004
* SOEPcore: ub1502

#### 2005
* SOEPcore: vb1502

#### 2006
* SOEPcore: wb1502

#### 2007
* SOEPcore: xb1502

#### 2008
* SOEPcore: yb1502

#### 2009
* SOEPcore: zb1502

#### 2010
* SOEPcore: bab1502

#### 2011
* SOEPcore: bbb1502

#### 2012
* SOEPcore: bcb1502

#### 2013
* SOEPcore: bdb1701
",0.67
soep-long,ll0042,biol,l0042,"The variable is available for 20 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: piolela_p172z

#### 1995
* SOEPcore: piolela_p172z

#### 1996
* SOEPcore: mb172z

#### 1997
* SOEPcore: nb172z

#### 1998
* SOEPcore: ob172z

#### 1999
* SOEPcore: pb172z

#### 2000
* SOEPcore: qb172z

#### 2001
* SOEPcore: rb172z

#### 2002
* SOEPcore: sb1602

#### 2003
* SOEPcore: tb1602

#### 2004
* SOEPcore: ub1503

#### 2005
* SOEPcore: vb1503

#### 2006
* SOEPcore: wb1503

#### 2007
* SOEPcore: xb1503

#### 2008
* SOEPcore: yb1503

#### 2009
* SOEPcore: zb1503

#### 2010
* SOEPcore: bab1503

#### 2011
* SOEPcore: bbb1503

#### 2012
* SOEPcore: bcb1503

#### 2013
* SOEPcore: bdb1702
",0.67
soep-long,ll0043,biol,l0043,"The variable is available for 20 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: piolela_p173z

#### 1995
* SOEPcore: piolela_p173z

#### 1996
* SOEPcore: mb173z

#### 1997
* SOEPcore: nb173z

#### 1998
* SOEPcore: ob173z

#### 1999
* SOEPcore: pb173z

#### 2000
* SOEPcore: qb173z

#### 2001
* SOEPcore: rb173z

#### 2002
* SOEPcore: sb1603

#### 2003
* SOEPcore: tb1603

#### 2004
* SOEPcore: ub1504

#### 2005
* SOEPcore: vb1504

#### 2006
* SOEPcore: wb1504

#### 2007
* SOEPcore: xb1504

#### 2008
* SOEPcore: yb1504

#### 2009
* SOEPcore: zb1504

#### 2010
* SOEPcore: bab1504

#### 2011
* SOEPcore: bbb1504

#### 2012
* SOEPcore: bcb1504

#### 2013
* SOEPcore: bdb1703
",0.67
soep-long,ll0044,biol,l0044,"The variable is available for 7 years, ranging from 1994 to 2000.","#### 1994
* SOEPcore: piolela_p18z

#### 1995
* SOEPcore: piolela_p18z

#### 1996
* SOEPcore: mb18z

#### 1997
* SOEPcore: nb18z

#### 1998
* SOEPcore: ob18z

#### 1999
* SOEPcore: pb18z

#### 2000
* SOEPcore: qb18z
",0.23
soep-long,ll0045,biol,l0045,"The variable is available for 7 years, ranging from 1994 to 2000.","#### 1994
* SOEPcore: piolela_p191z

#### 1995
* SOEPcore: piolela_p191z

#### 1996
* SOEPcore: mb191z

#### 1997
* SOEPcore: nb191z

#### 1998
* SOEPcore: ob191z

#### 1999
* SOEPcore: pb191z

#### 2000
* SOEPcore: qb191z
",0.23
soep-long,ll0046,biol,l0046,"The variable is available for 7 years, ranging from 1994 to 2000.","#### 1994
* SOEPcore: piolela_p192z

#### 1995
* SOEPcore: piolela_p192z

#### 1996
* SOEPcore: mb192z

#### 1997
* SOEPcore: nb192z

#### 1998
* SOEPcore: ob192z

#### 1999
* SOEPcore: pb192z

#### 2000
* SOEPcore: qb192z
",0.23
soep-long,ll0047,biol,l0047,"The variable is available for 7 years, ranging from 1994 to 2000.","#### 1994
* SOEPcore: piolela_p193z

#### 1995
* SOEPcore: piolela_p193z

#### 1996
* SOEPcore: mb193z

#### 1997
* SOEPcore: nb193z

#### 1998
* SOEPcore: ob193z

#### 1999
* SOEPcore: pb193z

#### 2000
* SOEPcore: qb193z
",0.23
soep-long,ll0048,biol,l0048,"The variable is available for 7 years, ranging from 1994 to 2000.","#### 1994
* SOEPcore: piolela_p194z

#### 1995
* SOEPcore: piolela_p194z

#### 1996
* SOEPcore: mb194z

#### 1997
* SOEPcore: nb194z

#### 1998
* SOEPcore: ob194z

#### 1999
* SOEPcore: pb194z

#### 2000
* SOEPcore: qb194z
",0.23
soep-long,ll0049,biol,l0049,"The variable is available for 7 years, ranging from 1994 to 2000.","#### 1994
* SOEPcore: piolela_p195z

#### 1995
* SOEPcore: piolela_p195z

#### 1996
* SOEPcore: mb195z

#### 1997
* SOEPcore: nb195z

#### 1998
* SOEPcore: ob195z

#### 1999
* SOEPcore: pb195z

#### 2000
* SOEPcore: qb195z
",0.23
soep-long,ll0050,biol,l0050,"The variable is available for 4 years, ranging from 1994 to 2000.","#### 1994
* SOEPcore: piolela_p196z

#### 1995
* SOEPcore: piolela_p196z

#### 1996
* SOEPcore: mb196z

#### 1997
* SOEPcore: nb196z

#### 1998
* SOEPcore: ob196z

#### 1999
* SOEPcore: pb196z

#### 2000
* SOEPcore: qb196z
",0.13
soep-long,ll0051,biol,l0051,"The variable is available for 7 years, ranging from 1994 to 2000.","#### 1994
* SOEPcore: piolela_p197z

#### 1995
* SOEPcore: piolela_p197z

#### 1996
* SOEPcore: mb197z

#### 1997
* SOEPcore: nb197z

#### 1998
* SOEPcore: ob197z

#### 1999
* SOEPcore: pb197z

#### 2000
* SOEPcore: qb197z
",0.23
soep-long,ll0052,biol,l0052,"The variable is available for 7 years, ranging from 1994 to 2000.","#### 1994
* SOEPcore: piolela_p200z

#### 1995
* SOEPcore: piolela_p200z

#### 1996
* SOEPcore: mb200z

#### 1997
* SOEPcore: nb200z

#### 1998
* SOEPcore: ob200z

#### 1999
* SOEPcore: pb200z

#### 2000
* SOEPcore: qb200z
",0.23
soep-long,ll0053,biol,l0053,"The variable is available for 7 years, ranging from 1994 to 2000.","#### 1994
* SOEPcore: piolela_p230z

#### 1995
* SOEPcore: piolela_p230z

#### 1996
* SOEPcore: mb230z

#### 1997
* SOEPcore: nb230z

#### 1998
* SOEPcore: ob230z

#### 1999
* SOEPcore: pb230z

#### 2000
* SOEPcore: qb230z
",0.23
soep-long,ll0054,biol,l0054,"The variable is available for 12 years, ranging from 1984 to 1999.","#### 1984
* SOEPcore: biolela_b49a

#### 1989
* SOEPcore: biolela_b49a

#### 1990
* SOEPcore: biolela_b49a

#### 1991
* SOEPcore: biolela_b49a

#### 1992
* SOEPcore: biolela_b49a

#### 1993
* SOEPcore: biolela_b49a

#### 1994
* SOEPcore: biolela_b49a

#### 1995
* SOEPcore: biolela_b49a

#### 1996
* SOEPcore: mb49a

#### 1997
* SOEPcore: nb49a

#### 1998
* SOEPcore: ob49a

#### 1999
* SOEPcore: pb49a
",0.4
soep-long,ll0055,biol,l0055,"The variable is available for 12 years, ranging from 1984 to 1999.","#### 1984
* SOEPcore: biolela_b50a

#### 1989
* SOEPcore: biolela_b50a

#### 1990
* SOEPcore: biolela_b50a

#### 1991
* SOEPcore: biolela_b50a

#### 1992
* SOEPcore: biolela_b50a

#### 1993
* SOEPcore: biolela_b50a

#### 1994
* SOEPcore: biolela_b50a

#### 1995
* SOEPcore: biolela_b50a

#### 1996
* SOEPcore: mb50a

#### 1997
* SOEPcore: nb50a

#### 1998
* SOEPcore: ob50a

#### 1999
* SOEPcore: pb50a
",0.4
soep-long,ll0056,biol,l0056,"The variable is available for 10 years, ranging from 1989 to 1999.","#### 1989
* SOEPcore: biolela_b51a

#### 1990
* SOEPcore: biolela_b51a

#### 1991
* SOEPcore: biolela_b51a

#### 1992
* SOEPcore: biolela_b51a

#### 1993
* SOEPcore: biolela_b51a

#### 1994
* SOEPcore: biolela_b51a

#### 1995
* SOEPcore: biolela_b51a

#### 1996
* SOEPcore: mb51a

#### 1997
* SOEPcore: nb51a

#### 1998
* SOEPcore: ob51a

#### 1999
* SOEPcore: pb51a
",0.33
soep-long,ll0057,biol,l0057,"The variable is available for 12 years, ranging from 2004 to 2015.","#### 2004
* SOEPcore: ub16

#### 2005
* SOEPcore: vb16

#### 2006
* SOEPcore: wb16

#### 2007
* SOEPcore: xb16

#### 2008
* SOEPcore: yb16

#### 2009
* SOEPcore: zb16

#### 2010
* SOEPcore: bab16

#### 2011
* SOEPcore: bbb16

#### 2012
* SOEPcore: bcb16

#### 2013
* SOEPcore: bdb18

#### 2014
* SOEPcore: beb20

#### 2015
* SOEPcore: bfb20
",0.4
soep-long,ll0058,biol,l0058,This variable is available for all years.,"#### 1984
* SOEPcore: biolela_b05

#### 1987
* SOEPcore: biolela_b05

#### 1988
* SOEPcore: biolela_b05

#### 1989
* SOEPcore: biolela_b05

#### 1990
* SOEPcore: biolela_b05

#### 1991
* SOEPcore: biolela_b05

#### 1992
* SOEPcore: biolela_b05

#### 1993
* SOEPcore: biolela_b05

#### 1994
* SOEPcore: biolela_b05

#### 1995
* SOEPcore: biolela_b05

#### 1996
* SOEPcore: mb05

#### 1997
* SOEPcore: nb05

#### 1998
* SOEPcore: ob05

#### 1999
* SOEPcore: pb05

#### 2000
* SOEPcore: qb05

#### 2001
* SOEPcore: rb05

#### 2002
* SOEPcore: sb17

#### 2003
* SOEPcore: tb17

#### 2004
* SOEPcore: ub1701

#### 2005
* SOEPcore: vb1701

#### 2006
* SOEPcore: wb1701

#### 2007
* SOEPcore: xb1701

#### 2008
* SOEPcore: yb1701

#### 2009
* SOEPcore: zb1701

#### 2010
* SOEPcore: bab1701

#### 2011
* SOEPcore: bbb17

#### 2012
* SOEPcore: bcb17

#### 2013
* SOEPcore: bdb19

#### 2014
* SOEPcore: beb23

#### 2015
* SOEPcore: bfb23
",1.0
soep-long,ll0059,biol,l0059,This variable is available for all years.,"#### 1984
* SOEPcore: biolela_b06

#### 1987
* SOEPcore: biolela_b06

#### 1988
* SOEPcore: biolela_b06

#### 1989
* SOEPcore: biolela_b06

#### 1990
* SOEPcore: biolela_b06

#### 1991
* SOEPcore: biolela_b06

#### 1992
* SOEPcore: biolela_b06

#### 1993
* SOEPcore: biolela_b06

#### 1994
* SOEPcore: biolela_b06

#### 1995
* SOEPcore: biolela_b06

#### 1996
* SOEPcore: mb06

#### 1997
* SOEPcore: nb06

#### 1998
* SOEPcore: ob06

#### 1999
* SOEPcore: pb06

#### 2000
* SOEPcore: qb06

#### 2001
* SOEPcore: rb06

#### 2002
* SOEPcore: sb18

#### 2003
* SOEPcore: tb18

#### 2004
* SOEPcore: ub1702

#### 2005
* SOEPcore: vb1702

#### 2006
* SOEPcore: wb1702

#### 2007
* SOEPcore: xb1702

#### 2008
* SOEPcore: yb1702

#### 2009
* SOEPcore: zb1702

#### 2010
* SOEPcore: bab1702

#### 2011
* SOEPcore: bbb18

#### 2012
* SOEPcore: bcb18

#### 2013
* SOEPcore: bdb20

#### 2014
* SOEPcore: beb24

#### 2015
* SOEPcore: bfb24
",1.0
soep-long,ll0060,biol,l0060,"The variable is available for 12 years, ranging from 1984 to 1999.","#### 1984
* SOEPcore: biolela_b11

#### 1987
* SOEPcore: biolela_b11

#### 1988
* SOEPcore: biolela_b11

#### 1989
* SOEPcore: biolela_b11

#### 1990
* SOEPcore: biolela_b11

#### 1991
* SOEPcore: biolela_b11

#### 1992
* SOEPcore: biolela_b11

#### 1993
* SOEPcore: biolela_b11

#### 1996
* SOEPcore: mb11

#### 1997
* SOEPcore: nb11

#### 1998
* SOEPcore: ob11

#### 1999
* SOEPcore: pb11
",0.4
soep-long,ll0061,biol,l0061,"The variable is available for 9 years, ranging from 2004 to 2012.","#### 2004
* SOEPcore: ub1801

#### 2005
* SOEPcore: vb1801

#### 2006
* SOEPcore: wb1801

#### 2007
* SOEPcore: xb1801

#### 2008
* SOEPcore: yb1801

#### 2009
* SOEPcore: zb1801

#### 2010
* SOEPcore: bab1801

#### 2011
* SOEPcore: bbb1901

#### 2012
* SOEPcore: bcb1901
",0.3
soep-long,ll0062,biol,l0062,"The variable is available for 9 years, ranging from 2004 to 2012.","#### 2004
* SOEPcore: ub1802

#### 2005
* SOEPcore: vb1802

#### 2006
* SOEPcore: wb1802

#### 2007
* SOEPcore: xb1802

#### 2008
* SOEPcore: yb1802

#### 2009
* SOEPcore: zb1802

#### 2010
* SOEPcore: bab1802

#### 2011
* SOEPcore: bbb1902

#### 2012
* SOEPcore: bcb1902
",0.3
soep-long,ll0063,biol,l0063,"The variable is available for 9 years, ranging from 2004 to 2012.","#### 2004
* SOEPcore: ub1803

#### 2005
* SOEPcore: vb1803

#### 2006
* SOEPcore: wb1803

#### 2007
* SOEPcore: xb1803

#### 2008
* SOEPcore: yb1803

#### 2009
* SOEPcore: zb1803

#### 2010
* SOEPcore: bab1803

#### 2011
* SOEPcore: bbb1903

#### 2012
* SOEPcore: bcb1903
",0.3
soep-long,ll0064,biol,l0064,"The variable is available for 5 years, ranging from 2007 to 2011.","#### 2007
* SOEPcore: xb1804

#### 2008
* SOEPcore: yb1804

#### 2009
* SOEPcore: zb1804

#### 2010
* SOEPcore: bab1804

#### 2011
* SOEPcore: bbb1904
",0.17
soep-long,ll0065,biol,l0065,This variable is available for all years.,"#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* SOEPcore: xb1805

#### 2008
* SOEPcore: yb1805

#### 2009
* SOEPcore: zb1805

#### 2010
* SOEPcore: bab1805

#### 2011
* SOEPcore: bbb1905

#### 2012
* SOEPcore: bcb1908

#### 2013
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2014
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2015
* Var with original data within SOEPlong: 
* SOEPcore: 
",1.0
